web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-2342","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.60% lower than that of Wall Street for $HON Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 17th, 2:55 pm"
"1550317844-5454","https://stocktwits.com/symbol/HON","$RTN $LMT $GD $HON $BA - Link to Trump Mtg with $LMT CEO:
thestreet.com/story/1395395...","Jan 13th, 1:35 pm"
"1550317844-3156","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.50% higher than that of Wall Street for $HON Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 20th, 11:15 am"
"1550317844-5478","https://stocktwits.com/symbol/HON","$HON ey badger....looks like it wants a test of that Dec 14 high. WL for the next week. Buy above that high, $118.62","Jan 5th, 9:49 pm"
"1550317844-5745","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 10.85% YoY EPS growth for Q4, up from 6.37% in Q3 [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Nov 10th, 1:06 pm"
"1550317844-5296","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.63% higher than that of Wall Street for $HON Q1 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Feb 1st, 2:22 am"
"1550317844-727","https://stocktwits.com/symbol/HON","Honeywell International downgraded by HSBC Holdings plc to hold. marketbeat.com/stocks/NYSE/... $HON","Oct 2nd, 3:05 pm"
"1550317844-4055","https://stocktwits.com/symbol/HON","Market Recon: Never Say Die. $SPX $RUT $AMZN $WMT $TGT $KSS $JWN $M $GE $ORCL $EFII $UTX $HON $MMM thestreet.com/story/1430523...","Sep 14th, 6:40 am"
"1550317844-6289","https://stocktwits.com/symbol/HON","Early movers: $JCP $JWN $PLNT $TSN $NVDA $GPS $TWTR $GM $DKS $FL $UA $DDS $HON $KBR $DK $CVI $RT $CMCSA $HPE","Aug 12th, 7:59 am"
"1550317844-5833","https://stocktwits.com/symbol/HON","Daily Update: Microsoft Reaches A New All-Time High $MSFT $HON $TWX $RAI talkmarkets.com/content/us-...","Oct 22nd, 1:38 am"
"1550317844-3618","https://stocktwits.com/symbol/HON","$HON Looking for another great run up!","Oct 24th, 4:13 am"
"1550317844-3386","https://stocktwits.com/symbol/HON","Honeywell International's buy rating reiterated at Deutsche Bank AG. $171.00 PT. marketbeat.com/stocks/NYSE/... $HON","Nov 28th, 12:06 pm"
"1550317844-6190","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 8.73% YoY EPS growth for Q3, down from 9.93% in Q2 [Reporting 10/14 BMO] 
 estimize.com/intro/hon?utm_...","Sep 27th, 1:46 pm"
"1550317844-276","https://stocktwits.com/symbol/HON","$HON Honeywell International (HON, $124.83), top market quarterly loser, dropped -21%","Dec 27th, 8:16 am"
"1550317844-5739","https://stocktwits.com/symbol/HON","$HON 200d MA is just above its 50d MA investalert.com/s/944 #HON","Nov 11th, 11:18 pm"
"1550317844-3944","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 14 Estimize analysts are expecting $HON to report for Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Oct 2nd, 4:58 am"
"1550317844-3477","https://stocktwits.com/symbol/HON","52-Week High Alert: Trading today's movement in HONEYWELL INTERNATIONAL $HON ideas.quantcha.com/2017/11/...","Nov 15th, 8:40 am"
"1550317844-5882","https://stocktwits.com/symbol/HON","Published $HON estimate on Estimize: ... estimize.com/hon/fq3-2016/e...","Oct 20th, 10:16 pm"
"1550317844-3732","https://stocktwits.com/symbol/HON","$HON Stuck in the mud!","Oct 17th, 2:37 pm"
"1550317844-5430","https://stocktwits.com/symbol/HON","Swing Buy Candidates: $ETFC, $ETN, $FDC, $FITB, $GD, $GLW, $GS, $HBAN, $HEFA, $HON, $HPE, $IRDM, $LUV, $MEG, $MET stockmarketsvane.com/?page_...","Jan 17th, 9:16 pm"
"1550317844-2636","https://stocktwits.com/symbol/HON","Historically, These Are Top Performing Stocks in Feb. vantagepointtrading.com/top... 
$HSY $ETN $EAT $BIG $AON $TEX $PBCT $VFC $TTC $HP $HON $BC","Feb 1st, 10:43 am"
"1550317844-1714","https://stocktwits.com/symbol/HON","More Put Activity $BAM $LOGI $ADTN $CTL $HON $TAL $IMMU $BANC $PRTA $ACHC $FLEX $HOLX $LNC $DAL $HUM $WBA $MBI $EMES $FLR $UAL $EA $SINA","May 30th, 10:52 pm"
"1550317844-4110","https://stocktwits.com/symbol/HON","Love when ppl start pumping stox like $HON $OC $CCL when I posted entry's months ago on ST .. $MSFT fail 74 again.. 

$SPY","Sep 1st, 9:57 am"
"1550317844-4858","https://stocktwits.com/symbol/HON","$HON 130 Calls SELLING Activity expiring on 16th Jun, Vol 2891","May 5th, 2:54 pm"
"1550317844-396","https://stocktwits.com/symbol/HON","$HON chart via @investingcom - //www.investing.com/ tvc-invdn-com.akamaized.net...","Nov 19th, 9:19 am"
"1550317844-1422","https://stocktwits.com/symbol/HON","$HON Honeywell Q2 18 Earnings Results:
- Adj EPS: $2.12 (Estimate $2.01)
- Revenue: $10.92B (Estimate $10.76B)","Jul 20th, 5:31 am"
"1550317844-4081","https://stocktwits.com/symbol/HON","$HON converging with 5 10 20 & 50 MAs near apex of 6 week symmetric triangle","Sep 7th, 6:31 pm"
"1550317844-6219","https://stocktwits.com/symbol/HON","Analysis points out $HON is a sell (10 days, hist ret=3.3%, win rate=76.9%). More info -> tradinghoroscope.com/sagitt...","Sep 12th, 11:08 am"
"1550317844-4677","https://stocktwits.com/symbol/HON","$CERN, $PHG, $MDT, $HON, $CSCO, $INTC - Report Sees Global Telehealth Market Reaching $26.7B by 2025 crweworld.com/newsroom/prne...","Jun 12th, 4:49 pm"
"1550317844-6509","https://stocktwits.com/symbol/HON","Honeywell International's outperform rating reiterated at Sanford C. Bernstein. $135.00 PT. marketbeat.com/stocks/NYSE/... $HON","Jul 6th, 4:55 am"
"1550317844-1613","https://stocktwits.com/symbol/HON","#HoneywellInternational has a volatility of 1.19% #HON $HON 
https://wallmine.com/nyse/hon?utm_source=stocktwits","Jun 14th, 10:04 am"
"1550317844-82","https://stocktwits.com/symbol/HON","5 Must-See Stock Charts for Monday: AMZN, GE, HON, ACB

$ACB $CVX $HON $AMZN $GE  

investorplace.com/2019/02/5...","Feb 4th, 9:23 am"
"1550317844-6404","https://stocktwits.com/symbol/HON","Honeywell (HON) Stock Slides on Q2 Revenue Miss $HON thestreet.com/story/1364893...","Jul 22nd, 9:06 am"
"1550317844-4784","https://stocktwits.com/symbol/HON","Turkey's MNG Jet Selects $HON 's Mechanical and Avionics Protection Plans crweworld.com/newsroom/prne...","May 23rd, 9:53 am"
"1550317844-2951","https://stocktwits.com/symbol/HON","2018-01-12 Short volume percent for $LPL is 62%. shortvolumes.com/?t=LPL $COL 13% $AUO 76% $KOPN 51% $HON 37%  via @shortvolumes","Jan 16th, 2:16 am"
"1550317844-3150","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 2.06% lower than that of Wall Street for $HON Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 21st, 1:39 am"
"1550317844-4941","https://stocktwits.com/symbol/HON","$CIT $DIS $MCD $HON $DGX dow theme all over place","Apr 25th, 11:38 am"
"1550317844-929","https://stocktwits.com/symbol/HON","JP Morgan Calls Honeywell One of the ""Best Positioned"" Stocks for Year End $HON realmoney.thestreet.com/art...","Sep 6th, 7:22 am"
"1550317844-4547","https://stocktwits.com/symbol/HON","A new daily high at $133.8 was just reached for $HON.    #HON","Jul 6th, 8:19 am"
"1550317844-3617","https://stocktwits.com/symbol/HON","10/24 52-Week Hi Watch List: $NXPI $WMT $SO $AMAT $MT $SKX $ZGNX $UNH $VMW $XLF $JNJ $STM $TSN $HON $MU $TXN $HPQ $RHT $SMH $IP","Oct 24th, 7:24 am"
"1550317844-1595","https://stocktwits.com/symbol/HON","A new daily high at $150.23 was just reached for $HON.    #HON","Jun 18th, 8:14 am"
"1550317844-3337","https://stocktwits.com/symbol/HON","Short sell volume ratio for $GE at 2017-12-01 is 0.39. shortvolumes.com/?t=GE $HON 0.51 $DHR 0.18 $TMO 0.37 $UTX 0.39  via @shortvolumes","Dec 4th, 2:16 am"
"1550317844-6381","https://stocktwits.com/symbol/HON","Buy Honeywell's August's Straddles: money-trafficking.whotrades... $HON","Jul 22nd, 5:36 pm"
"1550317844-2559","https://stocktwits.com/symbol/HON","$HON Who agrees that HON should replace GE in the DJIA?","Feb 12th, 2:35 pm"
"1550317844-6424","https://stocktwits.com/symbol/HON","Honeywell International: Honeywell Reports Second Quarter 2016 Sales Of $10.0 Billion, Up 2%, E conferencecalltranscripts.o... $HON","Jul 22nd, 5:44 am"
"1550317844-481","https://stocktwits.com/symbol/HON","10 Super Safe Growth Stocks to Buy for Long-Lasting Dividends

$AAPL $COST $HRL $LOW $HON $BDX $AMT $TXN $MDT $ADP

investorplace.com/2018/10/1...","Oct 27th, 11:11 am"
"1550317844-2238","https://stocktwits.com/symbol/HON","AH Price &/or Vol Leaders (a/o5:22pmEST): $CBL $NVCN $SLM $BXS $AKS $INCY $HON $T $KLAC $AMD $OAS $BKS $VST $SRNE 😘","Apr 6th, 4:25 pm"
"1550317844-6535","https://stocktwits.com/symbol/HON","Seasonally, $HON has risen 4.7% over next 26 weeks. financhill.com/search/seaso...","Jul 1st, 4:03 am"
"1550317844-3691","https://stocktwits.com/symbol/HON","Earnings Scheduled For October 20, 2017 benzinga.com/news/earnings/... $HON $GE $PG $SLB $KSU $MAN $SYF $STI $GNTX $BHG $CLF $ACU $EEFT $MINI","Oct 20th, 5:54 am"
"1550317844-227","https://stocktwits.com/symbol/HON","Benzinga's Top Upgrades, Downgrades For January 8, 2019

$AON $OAS $JWN $FTR $JPM $HON $ACN $SWCH $STT $PRU $UNP $Z $GD

  m.benzinga.com/article/1295...","Jan 8th, 10:15 am"
"1550317844-2187","https://stocktwits.com/symbol/HON","$HON open interest for maturity 04/20/2018. High put=100.00 High call=152.50 #maxpain #options maximum-pain.com/options/op...","Apr 14th, 9:08 am"
"1550317844-732","https://stocktwits.com/symbol/HON","$HON why can’t I sell my options on Robinhood yet? How is this even aloud to happen!!!","Oct 2nd, 8:17 am"
"1550317844-2502","https://stocktwits.com/symbol/HON","A new daily high at $154.45 was just reached for $HON.    #HON","Feb 21st, 8:16 am"
"1550317844-2339","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 12.69% YoY EPS growth for Q1, up from 6.32% in Q4 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 18th, 7:46 pm"
"1550317844-5628","https://stocktwits.com/symbol/HON","$HON  let's see if we can pop over 117.10 soon that wuld be very bullish $SPY","Dec 12th, 1:12 pm"
"1550317844-4755","https://stocktwits.com/symbol/HON","Can 3M Maintain Its Dividend Yield despite the Rise in Its Price? marketrealist.com/2017/05/c... $GE $HON $MMM $UTX $XLI","May 25th, 10:36 am"
"1550317844-5334","https://stocktwits.com/symbol/HON","$HON Honeywell International is a 5 star dividend stock with a 2.3% yield: simplywall.st/NYSE:HON/hone...","Jan 27th, 9:21 am"
"1550317844-1473","https://stocktwits.com/symbol/HON","Next week, 61 $SPY co’s are set to report 2Q18 results including $ABT $BAC $GE $HON   $IBM $JNJ $MSFT $NFLX $PM $UNP $UNH","Jul 13th, 8:11 am"
"1550317844-5103","https://stocktwits.com/symbol/HON","Stocks under Review: theriponadvance.com/stocks-... $CELG $HON","Mar 30th, 8:58 am"
"1550317844-5167","https://stocktwits.com/symbol/HON","$HON CEO ""Waldron John F."" just acquired 4,520 Shares (Tran Code - F, M)  --- Insider Forms, iOS app","Mar 1st, 4:45 pm"
"1550317844-1118","https://stocktwits.com/symbol/HON","These 9 Dividend Stocks Are About to Soar — Thanks to Donald Trump $HON $BAC $LOW investorplace.com/2018/08/d...","Aug 15th, 9:20 am"
"1550317844-1802","https://stocktwits.com/symbol/HON","$HON I'm in. Let's get this going","May 19th, 2:42 am"
"1550317844-1506","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.40% higher than that of Wall Street for $HON Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Jul 9th, 9:36 am"
"1550317844-2251","https://stocktwits.com/symbol/HON","$HON 10.9m ago: Honeywell Announces New Software Platform To Power Connected Distribution Centers To Support E-Commerce Gr... prnewswire.com/news-release...","Apr 4th, 8:01 am"
"1550317844-6212","https://stocktwits.com/symbol/HON","Today's pick is to short $HON (8 days, hist ret=3.5%, win rate=84.6%). Read more -> tradinghoroscope.com/sagitt...","Sep 14th, 10:45 am"
"1550317844-4296","https://stocktwits.com/symbol/HON","A new daily high at $138.95 was just reached for $HON.    #HON","Jul 31st, 7:06 am"
"1550317844-373","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 3.33% higher than that of Wall Street for $HON Q4 [Reporting 01/25 BMO]
estimize.com/intro/hon?char...","Nov 27th, 8:39 am"
"1550317844-133","https://stocktwits.com/symbol/HON","$HON Reports Strong Finish to 2018, stock boosts +2.19%, newsquantified.com/hon/earn...","Feb 1st, 7:08 am"
"1550317844-3350","https://stocktwits.com/symbol/HON","A new daily low at $153.36 was just reached for $HON.    #HON","Dec 1st, 10:14 am"
"1550317844-430","https://stocktwits.com/symbol/HON","$HON short interest ratio at 2018-10-15 is 2.09 and short % to float is 0.79% sunshineavenue.com/stock/ via @sunshineave","Nov 7th, 9:51 pm"
"1550317844-1553","https://stocktwits.com/symbol/HON","Scan results - Stochastic Buy Signal today: $EPAM $BSTI $BSIG $KLAC $BRK.B $ARMK $NRG $BBT $HON $WM ... swingtradebot.com/events/24...","Jun 25th, 4:47 pm"
"1550317844-5525","https://stocktwits.com/symbol/HON","$HON Jefferies reiterates Buy rating, $133 PT https://stocknews.com/news/hon-jefferies-reiterates-buy-rating-133-pt","Dec 19th, 7:50 am"
"1550317844-4127","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.79% higher than that of Wall Street for $HON Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Aug 29th, 3:23 am"
"1550317844-4580","https://stocktwits.com/symbol/HON","Asiana Airlines Selects $HON 's 131-9A Auxiliary Power Units for Multiple Aircraft crweworld.com/newsroom/prne...","Jun 28th, 2:12 pm"
"1550317844-294","https://stocktwits.com/symbol/HON","$HON 52w low earlier 132.15 youtube.com/watch?v=bYk_tUZ...","Dec 19th, 4:12 pm"
"1550317844-2892","https://stocktwits.com/symbol/HON","Here’s what 22 Estimize analysts believe $HON will report for Q4 2017 revenue [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 21st, 1:04 am"
"1550317844-1146","https://stocktwits.com/symbol/HON","$CY Maybe $HON or a smart co will soon buy these guys. $CY is way cheap with the right growth and customers.","Aug 9th, 12:46 pm"
"1550317844-2825","https://stocktwits.com/symbol/HON","Short sell volume percent for $LPL at 2018-01-23 is 52%. shortvolumes.com/?t=LPL $COL 38% $HON 29% $KOPN 71% $AUO 71%  via @shortvolumes","Jan 24th, 5:39 pm"
"1550317844-4591","https://stocktwits.com/symbol/HON","Here’s what 16 Estimize analysts believe $HON will report for Q2 2017 revenue [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jun 25th, 3:37 pm"
"1550317844-2938","https://stocktwits.com/symbol/HON","Here’s what 22 Estimize analysts believe $HON will report for Q4 2017 revenue [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 16th, 7:53 pm"
"1550317844-1789","https://stocktwits.com/symbol/HON","$ITA $NOC $LLL $GD Beautiful Lil Defense/Industrials day w; $UTX $MMM, Bought some $HON stock yesterday. Not much. Just a trade","May 21st, 1:53 pm"
"1550317844-1340","https://stocktwits.com/symbol/HON","Scan results - Stochastic Sell Signal today: $SKX $SWKS $PAH $ISRG $HON $TCP $GTLS $SEIC $TSG $ABB ... swingtradebot.com/events/25...","Jul 20th, 4:51 pm"
"1550317844-2728","https://stocktwits.com/symbol/HON","$HON BLOCKS ON [Jan 26, 2018] FOR HON","Jan 26th, 10:00 am"
"1550317844-785","https://stocktwits.com/symbol/HON","$ROL, $ANDV, $INGN, $VNDA, $MPC, $GTX, $ACET, $HON - Spot Moves on S&P 500, S&P MidCap 400, S&P SmallCap 600  twitter.com/hotpennyalerts/...","Sep 25th, 10:18 pm"
"1550317844-2717","https://stocktwits.com/symbol/HON","Honeywell Surges to New Highs on Strong Earnings, Upped Guidance $HON thestreet.com/story/1446403...","Jan 26th, 11:25 am"
"1550317844-6187","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 5.42% YoY revenue growth for Q3, up from 2.21% in Q2 [Reporting 10/14 BMO] 
 estimize.com/intro/hon?utm_...","Sep 28th, 1:50 pm"
"1550317844-4715","https://stocktwits.com/symbol/HON","$HON How about that price action..","Jun 4th, 12:13 pm"
"1550317844-2812","https://stocktwits.com/symbol/HON","QuantShot: $HON Honeywell is a Conviction Buy in Large Cap & Industrials Quant Model - great play for 2018? quantamize.com/quantshot-ho...","Jan 25th, 8:52 am"
"1550317844-3880","https://stocktwits.com/symbol/HON","A table for both the upcoming quarterly earnings releases and historical releases for $HON marketchameleon.com/Overvie...","Oct 9th, 6:54 am"
"1550317844-4141","https://stocktwits.com/symbol/HON","3 Companies Warren Buffett Should Buy.
$BRK.B $UL $KHC $KO $AXP $UTX $SYK $MDT $HON 
wyattresearch.com/article/b...","Aug 24th, 11:48 am"
"1550317844-1891","https://stocktwits.com/symbol/HON","$VUZI $HON appreciates a great ideal and one that provides instant #roi","May 1st, 7:55 pm"
"1550317844-557","https://stocktwits.com/symbol/HON","$SPY $QQQ and $HON lowers guidance to $41.7 - $41.8 billion versus previous of $43.1 - $43.6 billion $DJIA $DIA $WMT $MCD $XLI $XLF","Oct 19th, 7:59 am"
"1550317844-2570","https://stocktwits.com/symbol/HON","Here’s what 21 Estimize analysts believe $HON will report for Q1 2018 revenue [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Feb 10th, 4:15 pm"
"1550317844-2802","https://stocktwits.com/symbol/HON","$HON up and long im likein $HON to bad $JCI couldnt be more like","Jan 25th, 11:27 am"
"1550317844-3461","https://stocktwits.com/symbol/HON","Press Releases 7am $DGLY #WEX $TECH $HON $PRIM $FLXN $OPTN $GERN $MICT $OUT $CZZ $LE $TRIL $ITUS $GBT $CAVM $EDS marketchameleon.com/PressRe...","Nov 20th, 6:37 am"
"1550317844-1734","https://stocktwits.com/symbol/HON","$HON new insider selling: 114489 shares. insiderbuyingselling.com/?t...","May 29th, 5:35 pm"
"1550317844-5197","https://stocktwits.com/symbol/HON","$DDD $SSYS $XONE $VJET $GE $HON 

3dprintingstocks.com/sigma-...","Feb 21st, 12:18 pm"
"1550317844-6567","https://stocktwits.com/symbol/HON","$HON Buy signal","Jun 20th, 12:57 pm"
"1550317844-1902","https://stocktwits.com/symbol/HON","$HON 0.8m ago: Current event(s) report - Insider Compensation/Election/Departure sec.gov/Archives/edgar/data...","May 1st, 7:41 am"
"1550317844-5789","https://stocktwits.com/symbol/HON","Honeywell International announces quarterly dividend of $0.665.  Payable on 12/9/2016. 2.44% Yield.  marketbeat.com/stocks/NYSE/... $HON","Oct 28th, 11:30 am"
