web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-14984","https://stocktwits.com/symbol/SYF","Top Buy Stocks: $AEO, $ESRX, $FDC, $JNJ, $PM, $SYF, $TMUS, $TWO, $WFC   stoxline.com/article.php?ti...","Dec 7th, 7:24 am"
"1550356567-16214","https://stocktwits.com/symbol/SYF","$SYF ""is this a dip?  worth buying?"" finstead.com/symbol/info/SY...","Apr 15th, 3:18 am"
"1550356567-15220","https://stocktwits.com/symbol/SYF","$WFT, $ESRX,$SYF,$SPPI thestreetpoint.com/2017/10/...","Oct 25th, 7:33 am"
"1550356567-13628","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 21 Estimize analysts are expecting $SYF to report for Q2 [Reporting 07/27 BMO]
estimize.com/intro/syf?char...","Jul 23rd, 8:27 am"
"1550356567-13273","https://stocktwits.com/symbol/SYF","$SYF BTFD","Aug 6th, 10:37 am"
"1550356567-16100","https://stocktwits.com/symbol/SYF","$SYF : BLOCK : [13:14:15] : $28.45 : 500,000 :","May 2nd, 12:14 pm"
"1550356567-13711","https://stocktwits.com/symbol/SYF","$SYF 27-Jul-18 ATM Implied Volatility is up +17.1%. Straddle Implies a Move of ±6.5%. Earnings Jul 27 BMO. marketchameleon.com/Overvie...","Jul 12th, 5:17 pm"
"1550356567-13906","https://stocktwits.com/symbol/SYF","$SYF is valued rather cheaply when comparing its price book ratio the industry average of 3.03. chartmill.com/analyze.php?u...","May 23rd, 8:01 pm"
"1550356567-12541","https://stocktwits.com/symbol/SYF","$SYF Possibly a big contract coming!","Nov 22nd, 4:43 pm"
"1550356567-14089","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 28.63% YoY EPS growth for Q2, down from 36.07% in Q1 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Apr 25th, 5:11 pm"
"1550356567-14631","https://stocktwits.com/symbol/SYF","$SYF  $VOD isstories.com/2018/01/26/sm...","Jan 26th, 11:33 am"
"1550356567-12661","https://stocktwits.com/symbol/SYF","Scan results - Stochastic Buy Signal today: $ZEN $MOH $MUR $SYF $FCN ... swingtradebot.com/events/24...","Nov 7th, 4:39 pm"
"1550356567-11974","https://stocktwits.com/symbol/SYF","$SYF SHORT","Feb 15th, 8:50 am"
"1550356567-13629","https://stocktwits.com/symbol/SYF","$SYF Large Trades (Largest Trade: 3.49% of Volume)  icebergbot.com?s=SYF","Jul 23rd, 6:16 am"
"1550356567-14669","https://stocktwits.com/symbol/SYF","$SYF bread and butter","Jan 22nd, 9:01 am"
"1550356567-13051","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 13.93% YoY EPS growth for Q3, down from 50.82% in Q2 [Reporting 10/19 BMO]
estimize.com/intro/syf?char...","Sep 20th, 5:09 pm"
"1550356567-15010","https://stocktwits.com/symbol/SYF","$TELL Exiting position with a loss, replacing with $SYF as a tax plan Play.","Dec 5th, 10:11 am"
"1550356567-12110","https://stocktwits.com/symbol/SYF","$SYF: The low PEG Ratio, which compensates the PE for growth, indicates a rather cheap valuation of the company. chartmill.com/analyze.php?u...","Jan 25th, 8:52 am"
"1550356567-14209","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.23% higher than that of Wall Street for $SYF Q1 [Reporting 04/20 BMO]
estimize.com/intro/syf?char...","Apr 13th, 1:42 pm"
"1550356567-15703","https://stocktwits.com/symbol/SYF","Market After Hour
$FATE +16.1%
$EXTR +9.1%
$WPRT +7.3%
$CLMT +5.8%
$SYF +4.6%
$PLAB -15.7%
$OMER -5.5%
$PBYI -4.8%
$ETP -3.3%
$FGEN -2.6%","Aug 14th, 8:56 pm"
"1550356567-15090","https://stocktwits.com/symbol/SYF","$SYF extremely positive sign when insiders buying and warren buffet adding shares","Nov 22nd, 9:45 am"
"1550356567-16139","https://stocktwits.com/symbol/SYF","$SYF might be a start of H&S on monthly chart. targeting $24","Apr 30th, 9:23 am"
"1550356567-13912","https://stocktwits.com/symbol/SYF","$SYF 0.8m ago: Insider MELITO DAVID P (See remarks) disposed of 2,094 (5.0%) shares at $35.6/share (Sale) sec.gov/Archives/edgar/data...","May 23rd, 3:12 pm"
"1550356567-12680","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 10.03% YoY revenue growth for Q4, up from 8.51% in Q3 [Reporting 01/18 BMO]
estimize.com/intro/syf?char...","Nov 5th, 10:44 am"
"1550356567-16510","https://stocktwits.com/symbol/SYF","Synchrony Financial downgraded by Wedbush to neutral. marketbeat.com/stocks/NYSE/... $SYF","Dec 7th, 6:33 am"
"1550356567-14438","https://stocktwits.com/symbol/SYF","$SYF just Watch, this will go green today.  Pt $43","Mar 15th, 11:23 am"
"1550356567-13663","https://stocktwits.com/symbol/SYF","$SYF bears have 2 reasons on 07-16 to pay more attention dividendbot.com?s=SYF","Jul 17th, 6:32 am"
"1550356567-14052","https://stocktwits.com/symbol/SYF","$SYF Worked up today to fall off a cliff.","May 2nd, 3:09 pm"
"1550356567-16263","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [ $SYF ] : Price[$33.16] : Day Close[$NULL] : Volume[700,000] : From[13:59:57] : To[13:59:57] #SYF","Mar 21st, 5:30 pm"
"1550356567-14850","https://stocktwits.com/symbol/SYF","Day Trading Stock Picks & Weekly Review 
 
tradingwiththetrend.com/201... 
 
$SYF $MET $NTAP $ICE","Jan 7th, 8:36 pm"
"1550356567-13314","https://stocktwits.com/symbol/SYF","Accelerating growth: $SYF is expecting stronger growth in the upcoming 2 years than in the passed 5 years. chartmill.com/analyze.php?u...","Aug 1st, 7:30 pm"
"1550356567-15801","https://stocktwits.com/symbol/SYF","$SYF reported 5.17% YoY EPS growth for Q2, up from -12.86% in Q1 and higher than the Estimize community expected.
estimize.com/intro/syf?utm_...","Jul 21st, 11:35 pm"
"1550356567-12885","https://stocktwits.com/symbol/SYF","$SYF - trade-ideas.com/ticky/ticky... - There it is, the pullback...time to get set - Running down: -0.83 in 58 seconds","Oct 19th, 8:30 am"
"1550356567-13237","https://stocktwits.com/symbol/SYF","Most Undervalued Stocks Of The S&P 500 – August 2018 $ADS $DUK $LNC $MHK $MS $PRU $TSN $GILD $CFG $SYF talkmarkets.com/content/sto...","Aug 14th, 4:32 am"
"1550356567-12298","https://stocktwits.com/symbol/SYF","$SYF could gap up tomorrow","Jan 22nd, 10:07 am"
"1550356567-14961","https://stocktwits.com/symbol/SYF","Wedbush Sets Synchrony Financial FY2017 Earnings Estimates at $2.57 Per Share. $SYF chaffeybreeze.com/2017/12/1...","Dec 13th, 7:10 am"
"1550356567-15895","https://stocktwits.com/symbol/SYF","$SYF target price 34.10$
Forecast from Dominant investors app","Jul 5th, 8:44 am"
"1550356567-15902","https://stocktwits.com/symbol/SYF","Wall St is expecting 0.69% YoY EPS growth for $SYF in Q2, up from -12.86% in Q1 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","Jun 29th, 1:15 pm"
"1550356567-15975","https://stocktwits.com/symbol/SYF","$SYF regained some mojo, daily looking okay now, thinking gap fill.","Jun 7th, 10:57 am"
"1550356567-12403","https://stocktwits.com/symbol/SYF","Aggregate short volume reported to FINRA for $SYF was 613,664 on 12-20-18 volumebot.com/?s=SYF","Dec 21st, 5:05 am"
"1550356567-16058","https://stocktwits.com/symbol/SYF","Wall St is expecting 12.16% YoY revenue growth for $SYF in Q2, up from 11.78% in Q1 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","May 14th, 12:32 pm"
"1550356567-13589","https://stocktwits.com/symbol/SYF","$SYF zzZZZ","Jul 26th, 12:38 pm"
"1550356567-14504","https://stocktwits.com/symbol/SYF","Financials and IT are up. My favorites. Going in with $SYF, $NAVI, $TROW, $ORCL and $STX

imstocks.com","Feb 28th, 9:20 am"
"1550356567-12171","https://stocktwits.com/symbol/SYF","$SYF Sold at 29.20 made 20K. I am happy with it, hopefully i can get a better deal down the road.","Jan 23rd, 11:18 am"
"1550356567-13037","https://stocktwits.com/symbol/SYF","Cheap call option upside: $SYF calls cheaper than 100% of history, $BMY 100%, $ABT 99%, $AGN 99%, $UAL 99%, $CHK 99%, $ESV 99%","Sep 24th, 5:42 am"
"1550356567-16078","https://stocktwits.com/symbol/SYF","$SYF Stock Option Volume Spikes 3.5x its Average - More info: marketchameleon.com/Overvie...","May 3rd, 2:56 pm"
"1550356567-12295","https://stocktwits.com/symbol/SYF","We have detected 3 negative indicators as of 01-22 for $SYF More info at dividendbot.com?s=SYF","Jan 22nd, 11:16 am"
"1550356567-15715","https://stocktwits.com/symbol/SYF","After Hours Gainers / Losers
 seekingalpha.com/news/32892... $FATE, $EXTR, $WPRT, $CLMT, $SYF, $PLAB, $OMER, $PBYI, $ETP, $FGEN","Aug 14th, 6:42 pm"
"1550356567-13754","https://stocktwits.com/symbol/SYF","High Put Activity $CHTR $SYF $ECA $TGT $AGNC $AABA $CSCO $SPH $MDXG $HUN $DPS $BSX $GBT $NSC $TWNK $UCTT $SHPG $USB $BK $NEM $LGCY $DE $GPS","Jul 6th, 10:54 pm"
"1550356567-14706","https://stocktwits.com/symbol/SYF","$SYF bucking Bronco 🤠","Jan 19th, 8:44 am"
"1550356567-13010","https://stocktwits.com/symbol/SYF","Synchrony Financial downgraded by ValuEngine to sell. marketbeat.com/stocks/NYSE/... $SYF","Sep 28th, 10:06 pm"
"1550356567-12042","https://stocktwits.com/symbol/SYF","$SYF 2.4m ago: SEC 8-K Current event(s) report - Regulation FD Disclosure, Financial Statements and Exhibits sec.gov/Archives/edgar/data...","Feb 4th, 7:02 am"
"1550356567-12551","https://stocktwits.com/symbol/SYF","$SYF: The EPS growth is accelerating: in the next 2 years the growth will be better than in the last years. chartmill.com/analyze.php?u...","Nov 20th, 9:10 pm"
"1550356567-15413","https://stocktwits.com/symbol/SYF","$SYF Really nice AH volume.","Sep 27th, 7:20 pm"
"1550356567-14385","https://stocktwits.com/symbol/SYF","$SYF has a Profit Margin of 12.64%. This is better than the industry average of 5.31%. chartmill.com/analyze.php?u...","Mar 22nd, 7:27 pm"
"1550356567-12310","https://stocktwits.com/symbol/SYF","According to data reported to FINRA, short volume percent for $SYF clocked in at 26.75% on 01-18-19 volumebot.com/?s=SYF","Jan 19th, 1:23 pm"
"1550356567-16331","https://stocktwits.com/symbol/SYF","$SYF Stock Option Volume has Traded 4.6x its Average of 6,552 - More info: marketchameleon.com/Overvie...","Feb 17th, 9:47 am"
"1550356567-12755","https://stocktwits.com/symbol/SYF","$SYF well this is a buying op if I ever saw one! This sell off fear is ""baseless"". Like $WMT claims.","Nov 2nd, 7:26 am"
"1550356567-16133","https://stocktwits.com/symbol/SYF","$SYF downgraded to Equal Weight from Overweight at Stephens","May 1st, 7:19 am"
"1550356567-14398","https://stocktwits.com/symbol/SYF","$SYF New short data report available SYF Ranks 342 by short volume algowins.com/","Mar 20th, 10:06 pm"
"1550356567-14477","https://stocktwits.com/symbol/SYF","$SYF rejected $8 bil buyout for lattitude","Mar 7th, 1:34 pm"
"1550356567-14069","https://stocktwits.com/symbol/SYF","$SYF Watching this stock is as fun as watching paint dry while driving a needle in your eye. Good times","Apr 27th, 1:57 pm"
"1550356567-12226","https://stocktwits.com/symbol/SYF","$SYF taking profit 1200 only","Jan 23rd, 7:59 am"
"1550356567-13151","https://stocktwits.com/symbol/SYF","Wowza, for $SYF, if started one month ago, the short's return would be around -5.56% as of 08-24 (IEX data) shortpainbot.com?s=SYF","Aug 27th, 1:05 am"
"1550356567-16591","https://stocktwits.com/symbol/SYF","Wall St is expecting 3,512 revenue for $SYF Q4 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Nov 5th, 11:13 pm"
"1550356567-14238","https://stocktwits.com/symbol/SYF","Synchrony Financial's See remarks just cashed-in 5,143 options  conferencecalltranscripts.o... $SYF","Apr 9th, 6:13 pm"
"1550356567-12818","https://stocktwits.com/symbol/SYF","$SYF The data is in SYF ranks 269 by short volume algowins.com/","Oct 24th, 3:16 pm"
"1550356567-14869","https://stocktwits.com/symbol/SYF","Synchrony Financial director just picked up 875 shares  conferencecalltranscripts.o... $SYF","Jan 3rd, 3:58 pm"
"1550356567-12868","https://stocktwits.com/symbol/SYF","$SYF tough road, but gotta get past $35.34 to create path to $40; tho gap will need filling b4 then. Good entry pt now, 3 hypo charts show.","Oct 20th, 8:18 am"
"1550356567-14042","https://stocktwits.com/symbol/SYF","$BAC $PYPL $SYF All hit my stop losses today. What's going on here. A sign of things to come?","May 3rd, 10:11 am"
"1550356567-13265","https://stocktwits.com/symbol/SYF","$SYF $SYF looking good. Bullish channel after gap, ready to fill it","Aug 8th, 8:55 am"
"1550356567-14366","https://stocktwits.com/symbol/SYF","$SYF ENDS THE DAY ON A BULLISH NOTE CLOSING NEAR THE HIGH OF THE DAY: techniquant.com/reports/sto...","Mar 26th, 4:44 pm"
"1550356567-16389","https://stocktwits.com/symbol/SYF","Synchrony Financial's PT raised by JMP Securities to $41.00. marketbeat.com/stocks/NYSE/... $SYF","Jan 23rd, 4:24 am"
"1550356567-13188","https://stocktwits.com/symbol/SYF","$SYF Out for profit on my Calls. Will re-add on next dip 🥂","Aug 20th, 2:52 pm"
"1550356567-14909","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 0.76% lower than that of Wall Street for $SYF Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Dec 26th, 8:18 am"
"1550356567-14273","https://stocktwits.com/symbol/SYF","$SYF Price rally after CrowdThnk's forecast of 58% chance of move higher this week: crowdthnk.com/stocks/SYF","Apr 5th, 1:52 pm"
"1550356567-15066","https://stocktwits.com/symbol/SYF","Option Trades Screener $AMC $BSX $XLF $IWM $UNP $SPY $SYF $UNP $EFA $UNP $COST $CHK $BWLD $TEVA marketchameleon.com/Screene...","Nov 28th, 1:57 pm"
"1550356567-12715","https://stocktwits.com/symbol/SYF","$SYF it will be more down grade by today or Monday.  Chance to get in at $24 or $25","Nov 2nd, 3:03 pm"
"1550356567-15646","https://stocktwits.com/symbol/SYF","$SYF in on a 32 break","Aug 15th, 12:11 pm"
"1550356567-16561","https://stocktwits.com/symbol/SYF","Wall St is expecting 4.31% YoY EPS growth for $SYF in Q4, down from 5.80% in Q3 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Nov 20th, 10:25 pm"
"1550356567-14309","https://stocktwits.com/symbol/SYF","$SYF 7.3m ago: Insider Alves Paget Leonard (Director) added 1,007 (8.8%) shares at $33.53/share (Award/Grant) sec.gov/Archives/edgar/data...","Apr 3rd, 4:30 pm"
"1550356567-12186","https://stocktwits.com/symbol/SYF","$SPX :Bull  

bullbearcharts.blogspot.com...

$WAT $SYF $IBM $CMCSA $PG $UTX $ZION $LW $DHI $ALXN $ADS $MTD $APH $NOC $HRB $NVDA $NAVI $AA $CI $NRG","Jan 23rd, 9:47 am"
"1550356567-16439","https://stocktwits.com/symbol/SYF","$SYF glad I sold earlier this week. Time to double my bet on this dog w/ optimal flea treatments. Go big or go home!","Jan 11th, 9:09 am"
"1550356567-15948","https://stocktwits.com/symbol/SYF","$SYF didnt pay attention at 52 week highs, woulda been a good selling point, looks like a good buy right now too tho","Jun 13th, 1:16 pm"
"1550356567-13462","https://stocktwits.com/symbol/SYF","$SYF just filed a Regulated Disclosure and a Financial Exhibit last10k.com/sec-filings/syf","Jul 27th, 5:36 am"
"1550356567-13160","https://stocktwits.com/symbol/SYF","$SYF max pain is 30 for expiry 2018-08-24 Source: sweep.ly/maxpain.html","Aug 23rd, 1:34 pm"
"1550356567-15615","https://stocktwits.com/symbol/SYF","$SYF Thanks to whoever bought my shares @ 31.72 premarket. Will get back in below $30","Aug 16th, 12:26 pm"
"1550356567-15071","https://stocktwits.com/symbol/SYF","$SYF wallstreetmorning.com/2017/...","Nov 28th, 4:39 am"
"1550356567-16500","https://stocktwits.com/symbol/SYF","Top Buy Stocks: $AZN, $DAL, $FITB, $HPQ, $ING, $SYF, $TWX, $VIP  stoxline.com/quote.php?symb...","Dec 9th, 7:07 am"
"1550356567-15827","https://stocktwits.com/symbol/SYF","The last 3 months have seen significant insider buying  at Synchrony Financial $SYF: simplywall.st/NYSE:SYF/sync...","Jul 21st, 5:57 am"
"1550356567-12977","https://stocktwits.com/symbol/SYF","$SYF short interest ratio is 2.61 on 2018-09-14 and Short % to float is 1.71% sunshineavenue.com/stock/ via @sunshineave","Oct 4th, 8:09 pm"
"1550356567-16520","https://stocktwits.com/symbol/SYF","$SYF 35 Calls BUYING Activity expiring on 16th Dec, Vol 800","Dec 2nd, 8:52 am"
"1550356567-13321","https://stocktwits.com/symbol/SYF","$SYF help me understand why this has a PE ratio of 9.8 and visa is 35+? New at this seems like $SYF is the better deal?","Aug 1st, 10:43 am"
"1550356567-16070","https://stocktwits.com/symbol/SYF","$SYF Lol so many bear comments popping up all of a sudden while insiders loading up. Do your own DD but this will rise and is undervalued","May 9th, 10:35 am"
"1550356567-13999","https://stocktwits.com/symbol/SYF","$TTD $PVG $EWY $SYMC $EMN $EMB $KTOS $ENPH $MAT $XON $TSM $TPX $PRTA $DBX $APTV $PBF $OMER $SYF Option volume spikes (compare to 10-day avg)","May 11th, 11:25 am"
"1550356567-15115","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 8.79% YoY revenue growth for Q4, down from 11.35% in Q3 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 17th, 9:46 pm"
"1550356567-13597","https://stocktwits.com/symbol/SYF","$SYF glad I sold when it was at $35","Jul 26th, 12:23 pm"
"1550356567-15906","https://stocktwits.com/symbol/SYF","Retail closures a negative for some credit card players - Moody's 
seekingalpha.com/news/32760... $SYF, $C, $ADS, $COF, $WFC","Jun 28th, 2:04 pm"
"1550356567-13762","https://stocktwits.com/symbol/SYF","$SYF Director ""Graylin Will W"" was granted 1,012 Shares (Tran Code - A)  --- Insider Forms, iOS app","Jul 3rd, 3:31 pm"
"1550356567-14926","https://stocktwits.com/symbol/SYF","$SYF Laughing all the way to the bank","Dec 18th, 8:25 pm"
"1550356567-16546","https://stocktwits.com/symbol/SYF","$SYF Extremely","Nov 23rd, 10:05 am"
"1550356567-16618","https://stocktwits.com/symbol/SYF","3 Top Dividend Stocks in the Payments Industry.
$SQ $PYPL $PAY $V $AXP $COF $SYF $GE $AMZN
wyattresearch.com/article/t...","Oct 24th, 9:04 am"
"1550356567-12986","https://stocktwits.com/symbol/SYF","Per data reported to FINRA, short volume divided by total volume for $SYF was 15.57% on 10-02-18  volumebot.com/?s=SYF","Oct 2nd, 7:23 pm"
"1550356567-13886","https://stocktwits.com/symbol/SYF","$SYF bears have 1 reason on 05-25 to pay more attention dividendbot.com/?s=SYF","May 25th, 6:32 pm"
"1550356567-15623","https://stocktwits.com/symbol/SYF","Premarket Trading Gainers $A $TGT $MYL $NRT $EXEL $MDXG $SRC $TAL $TAL $RDFN $DEO $SYF $VRX $FSLR $FCX $MT $DGAZ $JD marketchameleon.com/Reports...","Aug 16th, 8:28 am"
"1550356567-13505","https://stocktwits.com/symbol/SYF","$SYF I'm telling you guys buy anything below 30 a share and you'll come out a winner","Jul 26th, 2:36 pm"
"1550356567-15324","https://stocktwits.com/symbol/SYF","Big Call Buying $CMCSA $KEM $IMMU $ACN $ATHN $TRXC $AMZN $BAS $UTX $MRK $DISCK $TTM $UNP $LULU $NTNX $ABCO $LLY $UNH $DG $HES $SEE $SYF","Oct 17th, 7:58 pm"
"1550356567-12136","https://stocktwits.com/symbol/SYF","Mkt Gainers $SPI $BOXL $BLNK $PIR $WAT $SYF $IBM $GSAT $GGB $SEM $TEVA $PCG $CEI $PGR $MBOT $RCON $RHE $EHTH $ARAY $PZZA $UXIN $NBEV $ARNC","Jan 23rd, 10:14 pm"
"1550356567-14497","https://stocktwits.com/symbol/SYF","$SYF thestocksnews.com/2018/03/0...","Mar 1st, 8:16 am"
"1550356567-16524","https://stocktwits.com/symbol/SYF","$SYF $35 again, at last!  Hitting LT resistance.","Dec 1st, 9:34 am"
"1550356567-15596","https://stocktwits.com/symbol/SYF","$SYF hi warren","Aug 17th, 3:23 pm"
"1550356567-15978","https://stocktwits.com/symbol/SYF","Yesterday $SYF Equity Order Imbalance Buy Side Closing of 729,700 shares.  marketchameleon.com/Overvie...","Jun 7th, 6:37 am"
