web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-10737","https://stocktwits.com/symbol/MMM","$UTX Been acting great. Set to breakout. Just need big volume. $MMM","May 22nd, 9:04 am"
"1550353063-10211","https://stocktwits.com/symbol/MMM","$MMM sorry Friday close = 197.46, hod = 198.06","Jul 9th, 9:49 am"
"1550353063-9283","https://stocktwits.com/symbol/MMM","A new daily high at $211.73 was just reached for $MMM.    #MMM","Sep 5th, 2:55 pm"
"1550353063-9121","https://stocktwits.com/symbol/MMM","#Update(2)  $MMM Sep-28 205 Puts Down -37%. sincealerted on: Sep 12. 

View Details: sleekoptions.com/st.aspx?al...","Sep 17th, 9:31 am"
"1550353063-11792","https://stocktwits.com/symbol/MMM","$MMM Giggy UP!!","Mar 23rd, 12:34 pm"
"1550353063-10552","https://stocktwits.com/symbol/MMM","Watching: $MMM After a rude gap down in April, it looks poised to fill that gap. I'd be a buyer of MMM over today's high of 205.66","Jun 7th, 11:25 am"
"1550353063-10228","https://stocktwits.com/symbol/MMM","07-06-2018 Potential Whale Trades for $MMM (Largest Trade: 0.18% of Volume) icebergbot.com?s=MMM","Jul 9th, 3:08 am"
"1550353063-8606","https://stocktwits.com/symbol/MMM","The Altman-Z score of $MMM is much better than the industry average of 2.60. chartmill.com/analyze.php?u...","Oct 23rd, 6:48 pm"
"1550353063-8727","https://stocktwits.com/symbol/MMM","$MMM just filed a Earnings Release and a Financial Exhibit last10k.com/sec-filings/mmm","Oct 23rd, 6:45 am"
"1550353063-9340","https://stocktwits.com/symbol/MMM","Atlanta Hawks and State Farm say Philips Arena being renamed for State Farm after $193M renovation; opens in October $MMM #MMM https://www.","Aug 29th, 10:21 am"
"1550353063-10964","https://stocktwits.com/symbol/MMM","$MMM 1 Directors: AGAINST Eskew, Henkel, Kent, Liddy, Thulin, Woertz. 4 Special Meetings: For corpgov.net/2018/05/3m-comp...","May 3rd, 9:17 pm"
"1550353063-10847","https://stocktwits.com/symbol/MMM","Here’s what 13 Estimize analysts believe $MMM will report for Q2 2018 EPS [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 12th, 2:19 am"
"1550353063-9267","https://stocktwits.com/symbol/MMM","$MMM pretty chart. higher highs, higher lows, up even when broader market is down. Good set up.","Sep 6th, 12:26 pm"
"1550353063-9382","https://stocktwits.com/symbol/MMM","$MMM under accumulation?","Aug 24th, 2:53 pm"
"1550353063-11157","https://stocktwits.com/symbol/MMM","Price Lowered $FNB $GLW $HAFC $HAL $HAS $HBAN $HCP $HMST $HUBB $IPHI $JBLU $KO $LLY $LMT $MAS $MELI $MMM $MNLO $MRCY $NAT $OI $PCAR $PII $R","Apr 25th, 7:53 am"
"1550353063-10479","https://stocktwits.com/symbol/MMM","In terms of negatives for $MMM, there are 5 bearish indicators as of 06-13 dividendbot.com/?s=MMM","Jun 13th, 8:36 am"
"1550353063-9591","https://stocktwits.com/symbol/MMM","A new daily low at $205.97 was just reached for $MMM.    #MMM","Aug 6th, 9:23 am"
"1550353063-8220","https://stocktwits.com/symbol/MMM","Per data reported to FINRA, short volume divided by total volume for $MMM was 62.53% on 12-07-18  volumebot.com/?s=MMM","Dec 9th, 7:36 am"
"1550353063-9691","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-03 210 Calls at $0.72 per contract. 
Stock at: 207.33  ( Max 2 days)","Jul 30th, 9:17 am"
"1550353063-8312","https://stocktwits.com/symbol/MMM","JUST UPDATED: 
$MMM 3M (Dividend King) 
Valuation, Earnings Quality, and Dividend Safety Scores.   
dividendvaluebuilder.com/3m...  
#dividends","Nov 25th, 1:05 pm"
"1550353063-11774","https://stocktwits.com/symbol/MMM","$MMM: The EPS growth is accelerating: in the next 2 years the growth will be better than in the last years. chartmill.com/analyze.php?u...","Mar 25th, 11:22 pm"
"1550353063-8183","https://stocktwits.com/symbol/MMM","Big Trade Blocks for $MMM (Largest Trade: 0.95% of Volume) icebergbot.com?s=MMM","Dec 15th, 6:47 pm"
"1550353063-11775","https://stocktwits.com/symbol/MMM","$MMM MMM - Upward channel breakdown short from $221.87 to $184.70. MMM Seems breaking down from an upward channel forma","Mar 25th, 9:57 pm"
"1550353063-9739","https://stocktwits.com/symbol/MMM","$MMM here is it ... buying signal ... bullish out of the channel","Jul 26th, 2:48 pm"
"1550353063-10630","https://stocktwits.com/symbol/MMM","Aggregate short volume reported to FINRA for $MMM was 308,146 on 05-31-18 volumebot.com/?s=MMM","Jun 1st, 12:29 pm"
"1550353063-8816","https://stocktwits.com/symbol/MMM","In terms of negatives for $MMM, there are 4 bearish indicators as of 10-19 dividendbot.com?s=MMM","Oct 19th, 11:59 am"
"1550353063-7976","https://stocktwits.com/symbol/MMM","$MMM this stock is such crap","Jan 18th, 9:05 am"
"1550353063-8601","https://stocktwits.com/symbol/MMM","$MMM has an Altman-Z score of 5.87, meaning it is financially healthy with little risk of bankruptcy. chartmill.com/analyze.php?u...","Oct 23rd, 11:59 pm"
"1550353063-11326","https://stocktwits.com/symbol/MMM","$MMM will rebound in the afternoon","Apr 24th, 10:14 am"
"1550353063-10176","https://stocktwits.com/symbol/MMM","$MMM #Alert - Open Jul-27 195 Puts at $2.39 per contract. 
Stock at: 198.13","Jul 11th, 2:47 pm"
"1550353063-7803","https://stocktwits.com/symbol/MMM","$SPY $QQQ #Dow futures up 200pt from overnight lows, as #Mnuchin talks #trade ... $LMT $HOG $AGN $VZ down after ER while $MMM gains","Jan 29th, 7:47 am"
"1550353063-11943","https://stocktwits.com/symbol/MMM","Here’s what 17 Estimize analysts believe $MMM will report for Q1 2018 EPS [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 3rd, 3:45 am"
"1550353063-10598","https://stocktwits.com/symbol/MMM","$MMM Have 21% stagnated here at 201 avg. Waiting on a move. Developing patience skills.","Jun 5th, 1:10 pm"
"1550353063-10760","https://stocktwits.com/symbol/MMM","$MMM - MMs started loading up on this left over heavy weight..buy the dip..imo","May 21st, 8:44 am"
"1550353063-11113","https://stocktwits.com/symbol/MMM","$MMM garbage","Apr 26th, 8:54 am"
"1550353063-11472","https://stocktwits.com/symbol/MMM","Big Batch of Earnings on Tap$GOOG $VZ $UTX $CAT $LMT $MMM $KO $TRV $LLY briefing.com/investor/marke... $MACRO","Apr 23rd, 1:59 pm"
"1550353063-10460","https://stocktwits.com/symbol/MMM","$TTWO $OSTK $MMM $ADSK $GILD $MCD small started positions on these names this morning and added to $DBX might add more to DBX acting strong.","Jun 14th, 9:02 am"
"1550353063-9330","https://stocktwits.com/symbol/MMM","$MMM amazing company 

store.grantcardone.com/","Aug 29th, 6:54 pm"
"1550353063-8497","https://stocktwits.com/symbol/MMM","Peak gain %, the last 3 expired setups $MMM 81.99%  -13.04%  15.54%   sleekoptions.com/goodsetups...","Nov 3rd, 10:20 am"
"1550353063-10154","https://stocktwits.com/symbol/MMM","$V $PG $XOM $ACN $MDT $ABBV $IRM $ABT $RCL $DIS $LEA $T $PX $GD $CCI $DXC $STZ $DRI $RTN $DUK $BF.B $MMM Largest MOC SELLS","Jul 12th, 3:36 pm"
"1550353063-10851","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 8.04% YoY revenue growth for Q2, up from 7.72% in Q1 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 11th, 11:52 am"
"1550353063-9689","https://stocktwits.com/symbol/MMM","$MMM estimates distribution - here’s what 10 Estimize analysts are expecting $MMM to report for Q3 [Reporting 10/23 BMO]
estimize.com/intro/mmm?char...","Jul 30th, 10:25 am"
"1550353063-9622","https://stocktwits.com/symbol/MMM","$MMM is this always getting brought down by tariff talks?","Aug 1st, 9:48 pm"
"1550353063-11457","https://stocktwits.com/symbol/MMM","Seasonal charts of companies reporting earnings on Tuesday: equityclock.com/2018/04/23/... $MMM $ATI $BIIB $CAT $KO $LLY $FCX $LMT $PHM $TXN $UTX","Apr 23rd, 11:16 pm"
"1550353063-10387","https://stocktwits.com/symbol/MMM","3M Could Give Us a Better Buying Opportunity Ahead $MMM realmoney.thestreet.com/art...","Jun 19th, 9:49 am"
"1550353063-11874","https://stocktwits.com/symbol/MMM","Estimize revenue expectations are 0.18% higher than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 14th, 12:38 am"
"1550353063-11534","https://stocktwits.com/symbol/MMM","$MMM Still waiting for 230.","Apr 18th, 9:51 am"
"1550353063-9103","https://stocktwits.com/symbol/MMM","$CAT been in it for weeks > theclosingprint.com/CV_Blog...  @marketsmith alerts going off thx #IBD$BA $MMM  
@IBDinvestors @InvestorsBusinessdaily","Sep 18th, 11:54 am"
"1550353063-10250","https://stocktwits.com/symbol/MMM","Pre Mkt 
 
Gappers 
$ANW 
$DFBG 
$GBR 
$EBR 
$ISCA 
$FCAU 
$MU 
$ASML 
$SOXL 
$MMM 
$TOT 
$TNA 
 
Crappers 
$ZYNE 
$ASMC 
$TVIX 
$SNE 
$TTM","Jul 5th, 8:23 am"
"1550353063-11172","https://stocktwits.com/symbol/MMM","$MMM reported 2.50 EPS and 8,278 revenue for Q1. Here’s what Estimize analysts were expecting for Q1:
estimize.com/intro/mmm?char...","Apr 25th, 4:24 am"
"1550353063-8411","https://stocktwits.com/symbol/MMM","#Update(14)  $MMM Nov-16 195 Calls Up +109%.  since alerted on: Oct 31. Peak 211% 

 sleekoptions.com/st.aspx?al...","Nov 13th, 12:16 pm"
"1550353063-11345","https://stocktwits.com/symbol/MMM","$MMM #overvalued","Apr 24th, 9:36 am"
"1550353063-8641","https://stocktwits.com/symbol/MMM","Honeywell Reports Q3 2018 Earnings, Beats Estimates $SWK $MMM $GE $PPA $HON marketrealist.com/2018/10/h...","Oct 23rd, 12:19 pm"
"1550353063-8173","https://stocktwits.com/symbol/MMM","$DJIA $SPX $NDX why buying now to expensive  .. $MMM highest price I want pay 100USD  .. not my prob, if other pay to much","Dec 18th, 9:22 am"
"1550353063-11261","https://stocktwits.com/symbol/MMM","This is some serious institutional selling.  Large blocks, high volume.  $GOOGL $FB, $AMZN $MMM and the rest.","Apr 24th, 12:45 pm"
"1550353063-11733","https://stocktwits.com/symbol/MMM","$MMM keep going! 💰","Mar 29th, 1:54 pm"
"1550353063-7746","https://stocktwits.com/symbol/MMM","Although the technical rating is bad, $MMM does present a nice setup opportunity. chartmill.com/analyze.php?u...","Jan 29th, 2:18 pm"
"1550353063-8452","https://stocktwits.com/symbol/MMM","#Update(11)  $MMM Nov-09 197.5 Calls Up +260%.  since alerted on: Nov 06. 

 sleekoptions.com/st.aspx?al...","Nov 8th, 11:03 am"
"1550353063-9953","https://stocktwits.com/symbol/MMM","$MMM IF YOURE NOT BUYING HERE, YOURE CRAZY","Jul 24th, 8:15 am"
"1550353063-9254","https://stocktwits.com/symbol/MMM","#Update(1)  $MMM Sep-07 210 Calls Up +16%.  sincealerted on: Aug 31. 

View Details: sleekoptions.com/st.aspx?al...","Sep 7th, 4:57 pm"
"1550353063-11760","https://stocktwits.com/symbol/MMM","$MMM was hoping for 200 guess not","Mar 26th, 4:24 pm"
"1550353063-11395","https://stocktwits.com/symbol/MMM","$MMM's Short Interest.","Apr 24th, 8:11 am"
"1550353063-11913","https://stocktwits.com/symbol/MMM","A new daily high at $234.5 was just reached for $MMM.    #MMM","Mar 6th, 7:19 am"
"1550353063-8073","https://stocktwits.com/symbol/MMM","#Update(10)  $MMM Jan-11 185 Calls Up +103%.  since alerted on: Dec 26, 2018. Peak 121%","Jan 2nd, 12:30 pm"
"1550353063-8375","https://stocktwits.com/symbol/MMM","$MMM (+1.0% pre) 3M CEO Introduces Priorities for the Future, Sets Five-Year Financial Targets - SI

streetinsider.com/Press+Rel...","Nov 15th, 7:51 am"
"1550353063-10410","https://stocktwits.com/symbol/MMM","$MMM's ROE of 37.48% is amongst the best returns of the industry chartmill.com/analyze.php?u...","Jun 17th, 6:17 am"
"1550353063-9553","https://stocktwits.com/symbol/MMM","Pursuant to the requirements of the Securities Exchange Act of  conferencecalltranscripts.o... $MMM","Aug 10th, 3:51 pm"
"1550353063-8943","https://stocktwits.com/symbol/MMM","$MMM Oct-12 212.5 Calls Up +34%.  since alerted on: Sep 26. 

View Details: sleekoptions.com/st.aspx?al...","Oct 5th, 9:06 am"
"1550353063-9278","https://stocktwits.com/symbol/MMM","A new daily high at $212.2 was just reached for $MMM.    #MMM","Sep 5th, 5:21 pm"
"1550353063-9582","https://stocktwits.com/symbol/MMM","A new daily high at $207.21 was just reached for $MMM.    #MMM","Aug 7th, 8:06 am"
"1550353063-10381","https://stocktwits.com/symbol/MMM","$MMM dead turd bounce to 203","Jun 19th, 1:48 pm"
"1550353063-11238","https://stocktwits.com/symbol/MMM","$MMM it all gone   shorts are covering hard","Apr 24th, 1:52 pm"
"1550353063-8678","https://stocktwits.com/symbol/MMM","$100M HEADWIND FROM TARIFFS, BUT PRICING WILL OFFSET: 3M CFO $MMM","Oct 23rd, 8:35 am"
"1550353063-7722","https://stocktwits.com/symbol/MMM","$TSLA  cash cow.  Better FCF yield than $INTC, $TXN, $MMM, $CSCO and those are all good cash generators","Jan 30th, 4:13 pm"
"1550353063-9886","https://stocktwits.com/symbol/MMM","$MMM","Jul 24th, 9:50 am"
"1550353063-10715","https://stocktwits.com/symbol/MMM","Departure of Directors or Certain  conferencecalltranscripts.o... $MMM","May 24th, 4:35 pm"
"1550353063-8877","https://stocktwits.com/symbol/MMM","3M Co: Credit Suisse Starts With Outperform Rating; $228 Target Price $MMM","Oct 12th, 4:32 am"
"1550353063-11856","https://stocktwits.com/symbol/MMM","Here’s what 19 Estimize analysts believe $MMM will report for Q1 2018 revenue [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 16th, 10:25 am"
"1550353063-11153","https://stocktwits.com/symbol/MMM","$MMM @bullbear23  it sucks being wrong doesn't it.","Apr 25th, 8:44 am"
"1550353063-10805","https://stocktwits.com/symbol/MMM","stalking $MMM under 200...30-40c stop loss idea","May 16th, 9:20 am"
"1550353063-8773","https://stocktwits.com/symbol/MMM","DowDuPont Cements Its Rank as Dow’s Poorest Performer

$IBM $CAT $MMM $GS $DJIA $DWDP  

247wallst.com/industrials/2...","Oct 22nd, 2:17 pm"
"1550353063-11214","https://stocktwits.com/symbol/MMM","$MMM This is a gift.","Apr 24th, 2:52 pm"
"1550353063-10007","https://stocktwits.com/symbol/MMM","Tues' earnings reports: DGX, MDSO, TRU, AGR, CNC, EDU, FNB, KMB, ABG,, ATI, $BIIB, CIT, FBC, GPK, $HOG, HUBB, JBLU, LLY, LMT, LPT, $MMM, +","Jul 24th, 3:04 am"
"1550353063-8282","https://stocktwits.com/symbol/MMM","$MMM estimates distribution - here’s what 13 Estimize analysts are expecting $MMM to report for Q4 [Reporting 01/29 BMO]
estimize.com/intro/mmm?char...","Nov 28th, 8:42 am"
"1550353063-8475","https://stocktwits.com/symbol/MMM","IBM Tumbles to the Bottom of Dow Stocks

$IBM $CAT $MMM $GS $DIA $DWDP  

247wallst.com/investing/201...","Nov 6th, 7:40 am"
"1550353063-11231","https://stocktwits.com/symbol/MMM","$MMM calls are working","Apr 24th, 1:59 pm"
"1550353063-8478","https://stocktwits.com/symbol/MMM","$MMM any talk about PFAS and 3M exposure to litigation? Will take a while but I think a huge hit is coming","Nov 5th, 9:14 pm"
"1550353063-11900","https://stocktwits.com/symbol/MMM","$MMM green before closing, market still good","Mar 7th, 9:46 am"
"1550353063-9951","https://stocktwits.com/symbol/MMM","$MMM I definitely missed something here. Should be up after that earnings report. Must be something in the weeds I can't see.","Jul 24th, 8:17 am"
"1550353063-11342","https://stocktwits.com/symbol/MMM","$MMM here we go, the fall below 200 bucks.","Apr 24th, 9:42 am"
"1550353063-9011","https://stocktwits.com/symbol/MMM","Major Updates from Cummins $BA $MMM $HON $XLI $CMI marketrealist.com/2018/09/c...","Sep 27th, 8:55 am"
"1550353063-9386","https://stocktwits.com/symbol/MMM","$MMM","Aug 24th, 10:40 am"
"1550353063-8799","https://stocktwits.com/symbol/MMM","Top 5 LT momentum stocks of the Dow 30: $GE $MRK $PFE $DIS $VZ 
 
Bottom 5: $MMM $HD $INTC $IBM $DWDP andersentradingsolutions.co... $DJIA $DIA","Oct 21st, 12:38 pm"
"1550353063-11548","https://stocktwits.com/symbol/MMM","Estimize revenue expectations are 0.85% higher than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 17th, 8:32 am"
"1550353063-8949","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 4.61% YoY revenue growth for Q3, down from 7.43% in Q2 [Reporting 10/23 BMO]
estimize.com/intro/mmm?char...","Oct 4th, 9:51 am"
"1550353063-10728","https://stocktwits.com/symbol/MMM","$MMM Added 198","May 23rd, 9:33 am"
"1550353063-9117","https://stocktwits.com/symbol/MMM","$MMM...Long on range break...208.88 - $209.92","Sep 17th, 10:16 am"
"1550353063-7901","https://stocktwits.com/symbol/MMM","3M\'s Q4 Earnings: What Can Investors Expect? $MMM $HON $GE $SWK $SPY marketrealist.com/2019/01/a...","Jan 28th, 7:14 am"
"1550353063-8247","https://stocktwits.com/symbol/MMM","12/4 200D MA Watch List: $AMBA $LB $QQQ $UPRO $SPXL $CVX $EXPE $SYMC $PM $INTC $RCL $M $FIT $SPOT $HLT $TWTR $ADM $MMM $XRX $ADI $RSX $NWL","Dec 4th, 8:04 am"
"1550353063-7708","https://stocktwits.com/symbol/MMM","TD SELL $MMM at 200.30, Supp 188.94 Resis 200.30 R6  HiLo 32% T1Y 203 hold 2.7 PE 22.5 DIV 2.76% #3M Company","Jan 31st, 10:09 pm"
"1550353063-10020","https://stocktwits.com/symbol/MMM","07-23-2018 Large Trade Blocks: $MMM (Largest Trade: 1.25% of Volume) icebergbot.com?s=MMM","Jul 23rd, 4:16 pm"
"1550353063-10751","https://stocktwits.com/symbol/MMM","Still Higher $BA $MMM $UNP $MSFT $FB $GOOG briefing.com/investor/marke...","May 21st, 1:47 pm"
"1550353063-10795","https://stocktwits.com/symbol/MMM","New $MMM  News --> Market Close Report: NASDAQ Composite index closes at 7,398.30 up 46.67 points

Learn more: https://www.dowstocktrader.c","May 16th, 10:30 pm"
"1550353063-10956","https://stocktwits.com/symbol/MMM","$DIA $UTX $DWDP $KO $MMM $PG  The Five Most Oversold Dow Stocks forbes.com/sites/tomaspray/...","May 4th, 9:45 am"
"1550353063-8112","https://stocktwits.com/symbol/MMM","$MMM I’m down 23% on my Jan puts but still holding, I see 176 in a week or less","Dec 26th, 12:46 pm"
"1550353063-11332","https://stocktwits.com/symbol/MMM","$MMM","Apr 24th, 10:06 am"
"1550353063-10898","https://stocktwits.com/symbol/MMM","2018-05-08 Short sell volume percent for $MMM is 57%. http://shortvolumes.com/?t=MMM via @shortvolumes","May 8th, 7:31 pm"
"1550353063-8538","https://stocktwits.com/symbol/MMM","3M Company director just picked up 1,000 shares  conferencecalltranscripts.o... $MMM","Oct 29th, 1:53 pm"
"1550353063-10915","https://stocktwits.com/symbol/MMM","$MMM A “Buy Signal” issued.","May 8th, 9:42 am"
"1550353063-9968","https://stocktwits.com/symbol/MMM","Stocks Making The Biggest Moves PM: $MMM $UTX $VZ $LLY $HOG $GOOGL $GOOG $WHR $AMTD $GSK $TSLA $UBS $VSI & More: cnbc.com/2018/07/24/stocks-...","Jul 24th, 7:46 am"
"1550353063-10365","https://stocktwits.com/symbol/MMM","Look at current & pending #Tariffs & the Sectors & Stocks affected by them:  $BA $GE $CAT $DE $UTX $MMM $NXPI...  briefing.com/m/BriefingTrad...","Jun 20th, 10:36 am"
"1550353063-9993","https://stocktwits.com/symbol/MMM","$MMM misses by $0.01 briefing.com/Investor/Popup...","Jul 24th, 6:52 am"
"1550353063-10160","https://stocktwits.com/symbol/MMM","$MMM Maybe it'll move after July 24th ER.","Jul 12th, 11:07 am"
"1550353063-7519","https://stocktwits.com/symbol/MMM","According to data reported to FINRA, short volume percent for $MMM clocked in at 49.19% on 02-13-19 volumebot.com/?s=MMM","Feb 14th, 4:34 am"
"1550353063-9408","https://stocktwits.com/symbol/MMM","$MMM ex-div tomorrow .... 1.36 youtube.com/watch?v=lBDyVe0...","Aug 22nd, 12:44 pm"
"1550353063-9682","https://stocktwits.com/symbol/MMM","$MMM has only a medium technical rating, but it does show a decent setup pattern. chartmill.com/analyze.php?u...","Jul 30th, 5:19 pm"
"1550353063-10223","https://stocktwits.com/symbol/MMM","Honeywell Extends Support to Sasol with Honeywell Connected Plant $UTX $MMM $BA $HON $PPA marketrealist.com/2018/07/h...","Jul 9th, 7:18 am"
